Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|119,100|86,000|71,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,700|67,400|54,300
Adjustments To Net Income|-25,100|-3,200|25,900
Changes In Accounts Receivables|5,000|-5,300|-6,800
Changes In Liabilities|400|-17,000|-24,000
Changes In Inventories|10,200|15,000|-9,400
Changes In Other Operating Activities|-6,000|300|-1,000
Total Cash Flow From Operating Activities|183,600|149,400|126,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,100|-42,300|-67,600
Investments|-|-|-
Other Cash flows from Investing Activities|19,300|-209,400|-209,400
Total Cash Flows From Investing Activities|-17,800|-251,700|-67,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-119,900|-108,100|-108,700
Sale Purchase of Stock|8,400|19,500|90,800
Net Borrowings|-60,900|211,500|-48,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-172,600|117,600|-71,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,800|15,300|-13,000
