Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|558,062|601,538|623,649
Cost of Revenue|393,422|423,260|462,370
Gross Profit|164,640|178,278|161,279
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|138,598|147,417|138,661
Non Recurring|9,874|9,874|9,874
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|16,168|30,861|22,618
Income from Continuing Operations
Total Other Income/Expenses Net|1,774|1,317|127
Earnings Before Interest and Taxes|17,942|32,178|22,745
Interest Expense|9,947|10,316|8,662
Income Before Tax|7,995|21,862|14,083
Income Tax Expense|6,470|7,809|5,122
Minority Interest|-|-|-
Net Income From Continuing Ops|1,525|14,053|8,961
Non-recurring Events
Discontinued Operations|-468|3,709|-17,642
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,057|17,762|-8,681
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,057|17,762|-8,681
