Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1|1|24
Short Term Investments|-|-|-
Net Receivables|419|297|388
Inventory|17|72|70
Other Current Assets|27,104|27,136|27,042
Total Current Assets|27,541|27,506|27,524
Long Term Investments|-|-|-
Property Plant and Equipment|52,723|53,542|58,236
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,022|851|925
Deferred Long Term Asset Charges|-|549|580
Total Assets|81,286|82,448|87,265
Current Liabilities
Accounts Payable|3,430|3,352|5,855
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,355|1,278|1,348
Total Current Liabilities|4,785|4,630|7,203
Long Term Debt|3,840|5,900|10,760
Other Liabilities|5,945|5,517|6,044
Deferred Long Term Liability Charges|12,911|14,408|15,163
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,481|30,455|39,170
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,679|3,673|3,663
Retained Earnings|-48,340|-50,301|-53,749
Treasury Stock|-|-|-
Capital Surplus|101,858|101,742|101,508
Other Stockholder Equity|-3,392|-3,121|-3,327
Total Stockholder Equity|53,805|51,993|48,095
Net Tangible Assets|53,805|51,993|48,095
