Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|587,500|274,800|199,400
Short Term Investments|-|-|-
Net Receivables|2,746,900|1,250,700|1,248,200
Inventory|2,116,000|721,800|708,500
Other Current Assets|2,034,100|246,200|136,100
Total Current Assets|7,484,500|2,493,500|2,292,200
Long Term Investments|-|-|-
Property Plant and Equipment|1,543,400|599,200|559,100
Goodwill|10,218,900|2,791,200|2,546,000
Intangible Assets|14,111,800|1,063,700|887,200
Accumulated Amortization|-|-|-
Other Assets|383,600|273,400|240,700
Deferred Long Term Asset Charges|95,300|38,500|39,100
Total Assets|33,837,500|7,259,500|6,564,300
Current Liabilities
Accounts Payable|3,349,600|1,556,500|1,491,200
Short/Current Long Term Debt|601,900|388,800|397,400
Other Current Liabilities|340,500|43,300|43,300
Total Current Liabilities|4,292,000|1,988,600|1,888,600
Long Term Debt|11,290,900|2,669,100|2,084,500
Other Liabilities|1,787,400|548,800|630,600
Deferred Long Term Liability Charges|5,082,800|226,600|105,700
Minority Interest|35,600|3,500|3,500
Negative Goodwill|-|-|-
Total Liabilities|22,488,700|5,436,600|4,712,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|504,800|287,500|288,700
Retained Earnings|2,289,900|2,090,900|2,111,200
Treasury Stock|-545,300|-523,100|-493,100
Capital Surplus|10,144,200|801,400|739,000
Other Stockholder Equity|-1,044,800|-833,800|-794,400
Total Stockholder Equity|11,348,800|1,822,900|1,851,400
Net Tangible Assets|-12,981,900|-2,032,000|-1,581,800
