Period Ending|7/31/2016|8/2/2015|8/3/2014
Current Assets
Cash And Cash Equivalents|296,000|253,000|232,000
Short Term Investments|-|-|-
Net Receivables|626,000|647,000|670,000
Inventory|940,000|995,000|1,016,000
Other Current Assets|46,000|198,000|182,000
Total Current Assets|1,908,000|2,093,000|2,100,000
Long Term Investments|-|-|-
Property Plant and Equipment|2,407,000|2,347,000|2,318,000
Goodwill|2,263,000|2,344,000|2,433,000
Intangible Assets|1,152,000|1,205,000|1,175,000
Accumulated Amortization|-|-|-
Other Assets|107,000|88,000|87,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,837,000|8,077,000|8,113,000
Current Liabilities
Accounts Payable|1,336,000|1,263,000|1,218,000
Short/Current Long Term Debt|1,219,000|1,543,000|1,771,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,555,000|2,806,000|2,989,000
Long Term Debt|2,314,000|2,539,000|2,244,000
Other Liabilities|1,039,000|850,000|729,000
Deferred Long Term Liability Charges|396,000|505,000|548,000
Minority Interest|8,000|-4,000|-12,000
Negative Goodwill|-|-|-
Total Liabilities|6,312,000|6,696,000|6,498,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,000|12,000|12,000
Retained Earnings|1,927,000|1,754,000|2,198,000
Treasury Stock|-664,000|-556,000|-356,000
Capital Surplus|354,000|339,000|330,000
Other Stockholder Equity|-104,000|-168,000|-569,000
Total Stockholder Equity|1,525,000|1,381,000|1,615,000
Net Tangible Assets|-1,890,000|-2,168,000|-1,993,000
