Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,438.37|-40,158.654|-44,328.912
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,585.737|3,946.859|4,053.944
Adjustments To Net Income|-21,206.178|6,924.003|2,023.391
Changes In Accounts Receivables|928.448|2,759.616|-732.825
Changes In Liabilities|-3,423.407|-7,516.74|-5,207.708
Changes In Inventories|-311.781|4,691.346|2,929.193
Changes In Other Operating Activities|3,718.675|7,111.622|-4,372.31
Total Cash Flow From Operating Activities|-14,299.843|-22,333.075|-45,632.724
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-483.922|-21.388|-1,360.682
Investments|18,108.139|-3,024.932|-3,024.932
Other Cash flows from Investing Activities|11,067.353|12,444.92|-353.58
Total Cash Flows From Investing Activities|28,691.57|9,398.6|-1,714.262
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,530.895|-375|-375
Net Borrowings|-|-8,520.507|-8,520.507
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,530.895|-8,895.507|-8,895.507
Effect Of Exchange Rate Changes|498.045|-709.543|-518.949
Change In Cash and Cash Equivalents|13,358.877|-22,539.525|-47,865.935
