Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,494,000|918,000|1,318,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,558,000|1,791,000|1,728,000
Adjustments To Net Income|-58,789,000|8,615,000|6,375,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-533,000|-21,096,000|-3,157,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|68,219,000|-59,122,000|-55,822,000
Total Cash Flow From Operating Activities|13,946,000|22,601,000|-16,209,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,109,000|-2,842,000|-1,077,000
Investments|46,984,000|-8,153,000|15,332,000
Other Cash flows from Investing Activities|482,000|1,340,000|447,000
Total Cash Flows From Investing Activities|45,357,000|-9,656,000|14,702,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,611,000|-2,205,000|-2,632,000
Sale Purchase of Stock|-404,000|883,000|-1,871,000
Net Borrowings|388,000|476,000|-33,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,627,000|-846,000|-4,536,000
Effect Of Exchange Rate Changes|12,941,000|2,489,000|-488,000
Change In Cash and Cash Equivalents|71,117,000|11,905,000|-3,709,000
