Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|136,669|344,223|50,550
Short Term Investments|-|-|-
Net Receivables|72,162|36,607|64,385
Inventory|-|-|3,767
Other Current Assets|90,657|107,496|85,459
Total Current Assets|299,488|488,326|204,161
Long Term Investments|16,416|25,839|70,805
Property Plant and Equipment|3,616,560|1,985,753|1,760,862
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,318|5,182|2,308
Deferred Long Term Asset Charges|-|-|12,943
Total Assets|3,938,782|2,505,100|2,051,079
Current Liabilities
Accounts Payable|231,769|188,330|190,889
Short/Current Long Term Debt|111,367|35,469|29,976
Other Current Liabilities|1,818|4,698|4,698
Total Current Liabilities|344,954|228,497|220,865
Long Term Debt|1,041,324|546,832|676,845
Other Liabilities|103,900|65,026|67,271
Deferred Long Term Liability Charges|18,298|78,104|93,609
Minority Interest|340,668|322,149|285,248
Negative Goodwill|-|-|-
Total Liabilities|1,508,476|918,459|1,058,590
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,077|1,681|1,253
Retained Earnings|-63,255|10,868|61,352
Treasury Stock|-381|-77|-77
Capital Surplus|2,151,197|1,252,020|644,636
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,089,638|1,264,492|707,241
Net Tangible Assets|2,089,638|1,264,492|707,241
