Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,058,482|971,975|980,392
Cost of Revenue|735,995|690,987|690,762
Gross Profit|322,487|280,988|289,630
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|220,463|205,262|192,445
Non Recurring|3,957|-134|11,847
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|98,067|75,860|85,338
Income from Continuing Operations
Total Other Income/Expenses Net|2,059|-220|-1,969
Earnings Before Interest and Taxes|100,126|75,640|83,369
Interest Expense|1,556|1,537|1,616
Income Before Tax|98,570|74,103|81,753
Income Tax Expense|36,158|25,983|28,854
Minority Interest|-|-|-
Net Income From Continuing Ops|62,412|48,120|52,899
Non-recurring Events
Discontinued Operations|-1,982|-2,102|-9,870
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,430|46,018|43,029
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,430|46,018|43,029
