Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,236,000|52,453,000|48,439,000
Short Term Investments|23,000|29,000|1,200,000
Net Receivables|777,000|700,000|508,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|432,000|299,000|379,000
Property Plant and Equipment|1,129,000|1,037,000|874,000
Goodwill|12,291,000|12,079,000|8,535,000
Intangible Assets|10,420,000|10,758,000|7,780,000
Accumulated Amortization|-|-|-
Other Assets|431,000|369,000|242,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|82,003,000|77,987,000|68,254,000
Current Liabilities
Accounts Payable|618,000|613,000|614,000
Short/Current Long Term Debt|2,493,000|2,591,000|2,042,000
Other Current Liabilities|55,392,000|51,441,000|47,711,000
Total Current Liabilities|-|-|-
Long Term Debt|3,871,000|4,717,000|2,235,000
Other Liabilities|693,000|707,000|804,000
Deferred Long Term Liability Charges|2,958,000|2,837,000|2,028,000
Minority Interest|37,000|32,000|32,000
Negative Goodwill|-|-|-
Total Liabilities|66,250,000|63,144,000|55,729,000
Stockholders' Equity
Misc. Stocks Options Warrants|36,000|35,000|165,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,000|6,000|1,000
Retained Earnings|4,789,000|4,148,000|3,210,000
Treasury Stock|-40,000|-1,448,000|-743,000
Capital Surplus|11,306,000|12,290,000|9,938,000
Other Stockholder Equity|-344,000|-188,000|-46,000
Total Stockholder Equity|15,717,000|14,808,000|12,360,000
Net Tangible Assets|-6,994,000|-8,029,000|-3,955,000
