Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,609,000|20,862,000|19,108,800
Cost of Revenue|18,295,800|17,600,500|16,120,100
Gross Profit|3,313,200|3,261,500|2,988,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,280,300|2,245,600|2,061,000
Non Recurring|-|15,400|15,400
Others|143,400|127,400|106,900
Total Operating Expenses|-|-|-
Operating Income or Loss|889,500|873,100|820,800
Income from Continuing Operations
Total Other Income/Expenses Net|4,800|-1,200|1,500
Earnings Before Interest and Taxes|894,300|871,900|822,300
Interest Expense|192,000|149,200|140,000
Income Before Tax|702,300|722,700|682,300
Income Tax Expense|270,600|279,000|262,500
Minority Interest|-|-|-
Net Income From Continuing Ops|431,700|443,700|419,800
Non-recurring Events
Discontinued Operations|-1,200|-1,100|-1,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|430,500|442,600|418,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|430,500|442,600|418,700
