Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|32,029.461|32,209.792|37,711.216
Cost of Revenue|3,066.801|2,922.88|3,464.453
Gross Profit|28,962.66|29,286.912|34,246.763
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|147.58|724.575|829.198
Non Recurring|-|-|-
Others|-261.111|-261.111|-261.111
Total Operating Expenses|-|-|-
Operating Income or Loss|29,076.191|28,562.337|33,417.565
Income from Continuing Operations
Total Other Income/Expenses Net|-116,075.417|-28,365.839|-28,365.839
Earnings Before Interest and Taxes|29,076.191|27,957.364|23,724.781
Interest Expense|3,197.059|3,086.077|82.769
Income Before Tax|25,879.132|24,871.287|23,642.012
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-90,196.285|-2,889.579|33,334.796
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-90,196.285|-2,889.579|33,334.796
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-97,143.608|-9,845.163|27,000.769
