Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,368|360,956|126,175
Short Term Investments|-|-|-
Net Receivables|102,020|98,297|71,560
Inventory|-|-|-
Other Current Assets|9,671|2,203|1,710
Total Current Assets|172,059|461,456|199,445
Long Term Investments|184,562|77,025|77,025
Property Plant and Equipment|2,578,834|2,097,714|1,605,317
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|140,385|197,163|18,057
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,075,840|2,833,358|1,822,819
Current Liabilities
Accounts Payable|86,992|105,767|94,520
Short/Current Long Term Debt|-|299,000|299,000
Other Current Liabilities|-|-|-
Total Current Liabilities|86,992|404,767|94,520
Long Term Debt|985,732|493,401|636,461
Other Liabilities|9,562|7,834|7,111
Deferred Long Term Liability Charges|-|84,099|78,583
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,082,286|990,101|816,675
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,993,554|1,843,257|1,006,144
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
