Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,188,047|2,352,521|2,472,386
Cost of Revenue|341,147|328,501|348,348
Gross Profit|1,846,900|2,024,020|2,124,038
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|231,397|199,412|197,407
Non Recurring|-|4,165,400|4,165,400
Others|694,891|687,729|679,351
Total Operating Expenses|-|-|-
Operating Income or Loss|920,612|-3,028,521|1,247,280
Income from Continuing Operations
Total Other Income/Expenses Net|1,027,987|860|-43,016
Earnings Before Interest and Taxes|1,948,599|-3,027,661|1,204,264
Interest Expense|938,501|890,279|944,787
Income Before Tax|1,010,098|-3,917,940|259,477
Income Tax Expense|15,986|1,513|22,971
Minority Interest|24,147|29,212|33,701
Net Income From Continuing Ops|2,020,289|-3,916,326|192,109
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|990,197|-3,923,387|232,532
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|990,197|-3,933,306|222,615
