Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|61,094|61,240|71,881
Short Term Investments|15,000|15,000|15,000
Net Receivables|8,330|6,702|6,071
Inventory|-|-|-
Other Current Assets|3,787|3,038|8,108
Total Current Assets|88,211|70,980|86,060
Long Term Investments|-|-|-
Property Plant and Equipment|4,947|6,371|6,290
Goodwill|57,910|58,631|60,635
Intangible Assets|1,708|3,389|7,065
Accumulated Amortization|-|-|-
Other Assets|2,448|3,107|13,054
Deferred Long Term Asset Charges|-|-|-
Total Assets|155,224|142,478|173,104
Current Liabilities
Accounts Payable|15,281|15,602|15,990
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|15,971|31,318|26,236
Total Current Liabilities|31,252|46,920|42,226
Long Term Debt|-|-|-
Other Liabilities|5,087|4,140|10,709
Deferred Long Term Liability Charges|4,276|3,166|2,119
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,615|54,226|55,054
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|47,660|47,660|47,660
Preferred Stock|47,660|47,660|47,660
Common Stock|29|32|32
Retained Earnings|-187,808|-194,854|-159,859
Treasury Stock|-|-|-
Capital Surplus|255,031|283,669|277,583
Other Stockholder Equity|-303|-595|294
Total Stockholder Equity|66,949|88,252|118,050
Net Tangible Assets|7,331|26,232|50,350
