Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|2,798.175|-37,560.42|-19,842.067
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-27,670.284|50,876.554|37,429.318
Adjustments To Net Income|10,386.381|-5,966.856|-20,934.748
Changes In Accounts Receivables|6,109.405|-3,210.189|3,036.712
Changes In Liabilities|-4,833.395|-9,051.175|-4,554.025
Changes In Inventories|-|-|-
Changes In Other Operating Activities|77,643.819|12,851.886|-85,232.904
Total Cash Flow From Operating Activities|92,104.385|7,939.8|-90,097.714
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,099.238|-12,259.524|-12,215.899
Sale Purchase of Stock|-1,216.746|-7.427|-4,336.391
Net Borrowings|-64,885.808|-2,533.746|49,587.908
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-82,201.792|-14,800.697|33,035.618
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,902.593|-6,860.897|-57,062.096
