Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|62,346,000|67,702,000|81,201,000
Cost of Revenue|58,662,000|63,682,000|76,433,000
Gross Profit|3,684,000|4,020,000|4,768,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,045,000|2,039,000|1,933,000
Non Recurring|55,000|200,000|105,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,584,000|1,781,000|2,730,000
Income from Continuing Operations
Total Other Income/Expenses Net|239,000|421,000|365,000
Earnings Before Interest and Taxes|2,115,000|2,592,000|3,467,000
Interest Expense|293,000|308,000|337,000
Income Before Tax|1,822,000|2,284,000|3,130,000
Income Tax Expense|534,000|438,000|877,000
Minority Interest|8,000|16,000|55,000
Net Income From Continuing Ops|1,571,000|2,239,000|2,620,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,279,000|1,849,000|2,248,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,279,000|1,849,000|2,248,000
