Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|801,000|811,000|902,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|100,000|108,000|114,000
Adjustments To Net Income|247,000|246,000|251,000
Changes In Accounts Receivables|-3,627,000|-3,876,000|-5,949,000
Changes In Liabilities|6,989,000|12,039,000|5,167,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,111,000|-8,312,000|70,000
Total Cash Flow From Operating Activities|1,399,000|1,016,000|556,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,000|-69,000|-87,000
Investments|-|-|-
Other Cash flows from Investing Activities|-97,000|-102,000|-83,000
Total Cash Flows From Investing Activities|-150,000|-170,000|-170,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-848,000|-391,000|-236,000
Sale Purchase of Stock|2,000|-2,000|-16,000
Net Borrowings|497,000|497,000|497,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-349,000|-393,000|-252,000
Effect Of Exchange Rate Changes|16,000|10,000|11,000
Change In Cash and Cash Equivalents|916,000|461,000|145,000
