Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,349,000|-8,611,000|-7,503,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|13,965,000|11,591,000|13,023,000
Adjustments To Net Income|18,847,000|25,518,000|28,180,000
Changes In Accounts Receivables|-39,000|-396,000|-2,507,000
Changes In Liabilities|-487,000|-798,000|-2,211,000
Changes In Inventories|-518,000|291,000|570,000
Changes In Other Operating Activities|-1,305,000|-1,608,000|-2,803,000
Total Cash Flow From Operating Activities|26,114,000|25,987,000|26,749,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,085,000|-21,653,000|-34,808,000
Investments|577,000|8,133,000|-5,411,000
Other Cash flows from Investing Activities|2,205,000|224,000|3,744,000
Total Cash Flows From Investing Activities|-11,303,000|-13,296,000|-36,475,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-72,000|-74,000|-4,035,000
Sale Purchase of Stock|-7,279,000|-6,205,000|-6,093,000
Net Borrowings|-11,763,000|2,611,000|21,019,000
Other Cash Flows from Financing Activities|-|503,000|503,000
Total Cash Flows From Financing Activities|-19,114,000|-3,165,000|10,891,000
Effect Of Exchange Rate Changes|450,000|-1,123,000|-378,000
Change In Cash and Cash Equivalents|-3,853,000|8,403,000|787,000
