Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,988,000|11,022,000|12,785,000
Short Term Investments|13,000|310,000|422,000
Net Receivables|14,092,000|12,860,000|16,736,000
Inventory|5,419,000|6,334,000|6,505,000
Other Current Assets|3,107,000|3,904,000|5,784,000
Total Current Assets|29,619,000|34,430,000|42,232,000
Long Term Investments|32,735,000|29,522,000|29,729,000
Property Plant and Equipment|186,305,000|189,845,000|183,173,000
Goodwill|4,581,000|4,588,000|4,593,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|6,838,000|6,155,000|6,299,000
Total Assets|260,078,000|264,540,000|266,026,000
Current Liabilities
Accounts Payable|20,945,000|20,540,000|28,136,000
Short/Current Long Term Debt|10,840,000|4,927,000|3,790,000
Other Current Liabilities|-|-|-
Total Current Liabilities|31,785,000|25,467,000|31,926,000
Long Term Debt|35,286,000|33,622,000|24,028,000
Other Liabilities|7,216,000|7,935,000|8,412,000
Deferred Long Term Liability Charges|39,069,000|43,630,000|45,469,000
Minority Interest|1,166,000|1,170,000|1,163,000
Negative Goodwill|-|-|-
Total Liabilities|114,522,000|111,824,000|110,998,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,832,000|1,832,000|1,832,000
Retained Earnings|173,046,000|181,578,000|184,987,000
Treasury Stock|-41,834,000|-42,493,000|-42,733,000
Capital Surplus|16,595,000|16,330,000|16,041,000
Other Stockholder Equity|-4,083,000|-4,531,000|-5,099,000
Total Stockholder Equity|145,556,000|152,716,000|155,028,000
Net Tangible Assets|140,975,000|148,128,000|150,435,000
