Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,906|37,881|31,080
Short Term Investments|-|-|-
Net Receivables|160,139|185,311|157,479
Inventory|12,104|13,223|8,896
Other Current Assets|20,912|27,283|18,340
Total Current Assets|226,061|263,698|215,795
Long Term Investments|158,209|125,804|79,167
Property Plant and Equipment|5,018|5,328|7,372
Goodwill|57,976|59,085|60,479
Intangible Assets|3,931|6,770|11,238
Accumulated Amortization|-|-|-
Other Assets|346,086|262,755|243,499
Deferred Long Term Asset Charges|-|-|4,313
Total Assets|797,281|723,440|621,863
Current Liabilities
Accounts Payable|171,310|166,296|130,679
Short/Current Long Term Debt|19,292|13,427|12,255
Other Current Liabilities|-|-|-
Total Current Liabilities|190,602|179,723|142,934
Long Term Debt|140,593|100,490|90,037
Other Liabilities|148,157|140,894|91,175
Deferred Long Term Liability Charges|16,776|14,434|11,411
Minority Interest|-|-|-1
Negative Goodwill|-|-|-
Total Liabilities|496,128|435,541|335,556
Stockholders' Equity
Misc. Stocks Options Warrants|6,847|490|490
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5|5|5
Retained Earnings|194,353|182,321|181,477
Treasury Stock|-6,387|-6,387|-6,387
Capital Surplus|112,926|110,311|107,445
Other Stockholder Equity|-6,591|-5,228|-2,620
Total Stockholder Equity|294,306|287,409|286,307
Net Tangible Assets|232,399|221,554|214,590
