Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|464,617|486,831|432,056
Short Term Investments|-|-|-
Net Receivables|1,626,128|1,477,596|1,337,388
Inventory|37,426|37,545|46,854
Other Current Assets|82,676|64,140|70,305
Total Current Assets|2,210,847|2,066,112|1,886,603
Long Term Investments|8,792|8,359|9,122
Property Plant and Equipment|127,951|122,018|122,178
Goodwill|979,628|843,170|834,102
Intangible Assets|487,398|472,834|502,060
Accumulated Amortization|-|-|-
Other Assets|79,554|30,164|34,902
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,894,170|3,542,657|3,388,967
Current Liabilities
Accounts Payable|1,496,744|1,394,880|1,264,376
Short/Current Long Term Debt|15,030|17,541|19,041
Other Current Liabilities|-|-|-
Total Current Liabilities|1,511,774|1,412,421|1,283,417
Long Term Debt|408,296|297,559|316,399
Other Liabilities|436,158|352,621|359,764
Deferred Long Term Liability Charges|-|-|-
Minority Interest|853|3,345|13,374
Negative Goodwill|-|-|-
Total Liabilities|2,357,081|2,065,946|1,972,954
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|606|617|636
Retained Earnings|1,596,269|1,432,980|1,280,991
Treasury Stock|-10,302|-10,302|-10,302
Capital Surplus|52,219|130,369|227,885
Other Stockholder Equity|-101,703|-76,953|-83,197
Total Stockholder Equity|1,537,089|1,476,711|1,416,013
Net Tangible Assets|70,063|160,707|79,851
