Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,663,000|11,272,000|10,502,000
Cost of Revenue|4,048,000|4,065,000|4,019,000
Gross Profit|7,615,000|7,207,000|6,483,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,062,000|4,741,000|4,182,000
Non Recurring|15,000|9,000|9,000
Others|686,000|692,000|628,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,861,000|2,071,000|1,673,000
Income from Continuing Operations
Total Other Income/Expenses Net|-18,000|283,000|73,000
Earnings Before Interest and Taxes|1,842,000|2,071,000|1,765,000
Interest Expense|587,000|575,000|618,000
Income Before Tax|1,255,000|1,496,000|1,147,000
Income Tax Expense|891,000|80,000|465,000
Minority Interest|-50,000|-34,000|-38,000
Net Income From Continuing Ops|356,000|1,427,000|692,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|348,000|1,404,000|673,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|348,000|1,404,000|673,000
