Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-178,789|-39,454|137,567
Operating Activities, Cash Flows Provided By or Used In
Depreciation|176,792|202,293|176,789
Adjustments To Net Income|183,039|37,995|-18,244
Changes In Accounts Receivables|19,360|-5,759|-15,991
Changes In Liabilities|34,221|-4,702|8,104
Changes In Inventories|7,858|27,994|-13,787
Changes In Other Operating Activities|-17,430|-18,725|-37,565
Total Cash Flow From Operating Activities|225,220|200,412|240,782
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-54,584|-85,026|-229,725
Investments|2,589|-53,755|3,523
Other Cash flows from Investing Activities|4,366|4,366|1,619
Total Cash Flows From Investing Activities|-47,629|-138,781|-224,583
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182|-152,352|-174,391
Sale Purchase of Stock|-|-|322,669
Net Borrowings|-46,431|45,326|-161,487
Other Cash Flows from Financing Activities|-2,291|-1,825|-971
Total Cash Flows From Financing Activities|-91,439|-70,602|-14,477
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|86,152|-8,971|1,722
