Period Ending|5/31/2016|6/2/2015|6/3/2014
Current Assets
Cash And Cash Equivalents|67,341|75,331|51,326
Short Term Investments|-|-|-
Net Receivables|15,830|5,287|10,391
Inventory|21,595|20,411|21,174
Other Current Assets|16,150|17,851|16,899
Total Current Assets|120,916|118,880|99,790
Long Term Investments|-|-|-
Property Plant and Equipment|671,250|752,174|794,846
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|45,751|54,398|61,791
Deferred Long Term Asset Charges|-|-|-
Total Assets|837,917|925,452|956,427
Current Liabilities
Accounts Payable|71,418|83,667|92,423
Short/Current Long Term Debt|9,934|10,078|4,816
Other Current Liabilities|16,354|16,636|16,584
Total Current Liabilities|97,706|110,381|113,823
Long Term Debt|213,803|231,017|253,875
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|118,628|118,471|127,520
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|430,137|459,869|495,218
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|601|621|614
Retained Earnings|341,350|392,032|395,226
Treasury Stock|-|-|-
Capital Surplus|75,938|83,870|76,269
Other Stockholder Equity|-10,109|-10,940|-10,900
Total Stockholder Equity|407,780|465,583|461,209
Net Tangible Assets|407,780|465,583|461,209
