Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|698,600|582,500|302,300
Short Term Investments|-|-|-
Net Receivables|2,344,000|1,812,600|2,306,400
Inventory|458,000|359,100|437,600
Other Current Assets|336,000|491,800|627,100
Total Current Assets|3,836,600|3,246,000|3,673,400
Long Term Investments|-|-|-
Property Plant and Equipment|311,200|262,100|203,400
Goodwill|835,800|675,800|653,300
Intangible Assets|429,100|341,400|350,900
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,412,600|4,525,300|4,881,000
Current Liabilities
Accounts Payable|2,076,400|1,604,800|2,082,600
Short/Current Long Term Debt|15,400|25,500|17,900
Other Current Liabilities|90,800|123,900|138,800
Total Current Liabilities|2,182,700|1,754,200|2,239,300
Long Term Debt|1,170,800|746,700|672,000
Other Liabilities|34,500|30,800|19,300
Deferred Long Term Liability Charges|84,600|87,700|85,500
Minority Interest|15,000|10,000|9,500
Negative Goodwill|-|-|-
Total Liabilities|3,487,600|2,629,400|3,025,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|700|700
Retained Earnings|1,679,300|1,569,400|1,418,500
Treasury Stock|-|-|-
Capital Surplus|399,900|435,300|496,400
Other Stockholder Equity|-154,800|-109,500|-60,200
Total Stockholder Equity|1,925,000|1,895,900|1,855,400
Net Tangible Assets|660,100|878,700|851,200
