Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|406,000|469,000|762,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|717,000|698,000|731,000
Adjustments To Net Income|316,000|355,000|144,000
Changes In Accounts Receivables|-142,000|-40,000|-236,000
Changes In Liabilities|-218,000|-60,000|-136,000
Changes In Inventories|-18,000|-24,000|-11,000
Changes In Other Operating Activities|-114,000|-13,000|-3,000
Total Cash Flow From Operating Activities|985,000|1,482,000|1,476,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-850,000|-910,000|-767,000
Investments|-126,000|-51,000|-421,000
Other Cash flows from Investing Activities|131,000|127,000|34,000
Total Cash Flows From Investing Activities|-844,000|-834,000|-1,155,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-462,000|-691,000|-892,000
Sale Purchase of Stock|-|-|3,000
Net Borrowings|421,000|580,000|572,000
Other Cash Flows from Financing Activities|-131,000|-108,000|-106,000
Total Cash Flows From Financing Activities|-309,000|-242,000|-445,000
Effect Of Exchange Rate Changes|12,000|14,000|7,000
Change In Cash and Cash Equivalents|-156,000|421,000|-117,000
