Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|126,500|174,500|224,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,300|65,500|57,300
Adjustments To Net Income|-20,700|17,500|-6,100
Changes In Accounts Receivables|-506,800|485,000|460,700
Changes In Liabilities|295,100|-612,400|-305,400
Changes In Inventories|-49,500|81,400|232,300
Changes In Other Operating Activities|278,300|240,200|-518,800
Total Cash Flow From Operating Activities|205,200|447,500|141,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-36,100|-51,000|-50,200
Investments|-399,800|-99,000|-246,900
Other Cash flows from Investing Activities|7,300|5,300|5,300
Total Cash Flows From Investing Activities|-428,500|-144,800|-297,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,900|-15,600|-22,200
Sale Purchase of Stock|-45,800|-77,300|-15,100
Net Borrowings|402,000|75,800|205,800
Other Cash Flows from Financing Activities|1,600|1,600|1,000
Total Cash Flows From Financing Activities|340,900|-17,000|169,500
Effect Of Exchange Rate Changes|-1,500|-5,500|-3,400
Change In Cash and Cash Equivalents|116,100|280,200|10,200
