Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,355,800|1,418,600|1,480,400
Cost of Revenue|827,100|902,400|949,900
Gross Profit|528,700|516,200|530,500
Operating Expenses
Research Development|23,000|22,300|27,900
Selling General and Administrative|312,800|296,400|288,900
Non Recurring|17,200|11,600|18,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|175,700|185,900|195,400
Income from Continuing Operations
Total Other Income/Expenses Net|-3,900|-58,000|500
Earnings Before Interest and Taxes|171,800|127,900|195,900
Interest Expense|65,800|2,700|4,800
Income Before Tax|106,000|125,200|191,100
Income Tax Expense|32,200|84,300|55,600
Minority Interest|3,700|3,500|2,800
Net Income From Continuing Ops|72,800|40,100|134,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,800|40,100|134,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,800|40,100|134,300
