Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|739,936|1,000,653|1,184,050
Cost of Revenue|-|-|-
Gross Profit|739,936|1,000,653|1,184,050
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,150,659|1,161,465|1,166,936
Non Recurring|336,816|218,114|93,072
Others|59,426|69,128|72,721
Total Operating Expenses|-|-|-
Operating Income or Loss|-796,435|-437,497|-137,876
Income from Continuing Operations
Total Other Income/Expenses Net|6,617|33,071|18,536
Earnings Before Interest and Taxes|-534,037|-130,820|183,763
Interest Expense|255,781|273,606|303,103
Income Before Tax|-789,818|-404,426|-119,340
Income Tax Expense|-260,660|-141,236|-9,012
Minority Interest|-|-|-
Net Income From Continuing Ops|-529,158|-263,190|-110,328
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-529,158|-263,190|-110,328
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-529,158|-263,190|-110,328
