Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,364,400|8,138,200|10,912,200
Cost of Revenue|8,051,900|5,588,000|7,711,000
Gross Profit|2,312,500|2,550,100|3,201,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,754,800|1,481,300|1,892,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|557,700|1,068,800|1,308,500
Income from Continuing Operations
Total Other Income/Expenses Net|729,300|848,100|594,700
Earnings Before Interest and Taxes|1,287,000|1,916,900|1,903,200
Interest Expense|1,384,600|1,270,300|967,400
Income Before Tax|-97,600|646,600|935,800
Income Tax Expense|15,300|-98,500|132,600
Minority Interest|116,600|80,700|37,400
Net Income From Continuing Ops|-112,900|745,100|803,200
Non-recurring Events
Discontinued Operations|-|46,300|33,800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-112,900|791,400|837,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-112,900|791,400|837,000
