Period Ending|4/30/2016|5/2/2015|5/3/2014
Current Assets
Cash And Cash Equivalents|13,838|14,646|340,171
Short Term Investments|-|-|-
Net Receivables|124,917|60,265|288,711
Inventory|933,723|995,738|1,284,976
Other Current Assets|105,912|541,591|66,580
Total Current Assets|1,178,390|1,612,240|1,980,438
Long Term Investments|-|-|-
Property Plant and Equipment|298,580|341,735|490,713
Goodwill|211,276|215,197|493,189
Intangible Assets|310,904|315,653|528,576
Accumulated Amortization|-|-|-
Other Assets|13,632|627,606|44,533
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,012,782|3,112,431|3,537,449
Current Liabilities
Accounts Payable|840,768|811,234|1,237,695
Short/Current Long Term Debt|-|-|127,250
Other Current Liabilities|353,103|661,759|356,700
Total Current Liabilities|1,193,871|1,472,993|1,721,645
Long Term Debt|47,200|47,200|47,200
Other Liabilities|114,184|238,226|366,989
Deferred Long Term Liability Charges|54,017|15,795|211,925
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,409,272|1,727,014|2,300,559
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|383,397
Redeemable Preferred Stock|-|196,059|194,797
Preferred Stock|-|196,059|194,797
Common Stock|112|98|94
Retained Earnings|-24,349|357,512|344,021
Treasury Stock|-1,110,438|-1,079,716|-1,069,109
Capital Surplus|1,738,034|1,927,997|1,395,463
Other Stockholder Equity|151|-16,533|-11,773
Total Stockholder Equity|603,510|1,189,358|658,696
Net Tangible Assets|81,330|658,508|-363,069
