Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,138,232|1,985,432|1,896,766
Cost of Revenue|1,178,870|1,105,648|1,060,561
Gross Profit|959,362|879,784|836,205
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|102,781|96,973|118,771
Non Recurring|-116,103|14,038|23,977
Others|613,160|608,609|433,628
Total Operating Expenses|-|-|-
Operating Income or Loss|359,524|160,164|259,829
Income from Continuing Operations
Total Other Income/Expenses Net|-16,422|-2,308|2,702
Earnings Before Interest and Taxes|343,102|157,856|262,531
Interest Expense|74,641|75,228|73,393
Income Before Tax|268,461|82,628|189,138
Income Tax Expense|109,637|58,045|106,168
Minority Interest|-|-|-
Net Income From Continuing Ops|158,824|24,583|82,970
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|158,824|24,583|82,970
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|158,824|24,583|82,970
