Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|854,200|968,100|988,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|101,200|93,600|89,400
Adjustments To Net Income|137,700|173,200|62,700
Changes In Accounts Receivables|-3,392,200|-4,489,900|-265,800
Changes In Liabilities|3,403,900|4,442,100|165,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-989,600|-129,600|147,100
Total Cash Flow From Operating Activities|129,300|1,053,500|1,200,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-147,700|-124,500|-133,200
Investments|-721,000|-540,300|-1,754,800
Other Cash flows from Investing Activities|-121,900|-121,900|60,800
Total Cash Flows From Investing Activities|-990,600|-664,800|-1,827,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-460,400|-454,500|-424,000
Sale Purchase of Stock|-535,000|-545,100|-258,600
Net Borrowings|1,185,100|1,014,200|1,238,800
Other Cash Flows from Financing Activities|282,100|-12,500|282,300
Total Cash Flows From Financing Activities|470,100|23,300|862,500
Effect Of Exchange Rate Changes|-132,200|-74,800|-52,700
Change In Cash and Cash Equivalents|-391,200|412,000|235,700
