Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|305,665|108,835|32,627
Short Term Investments|-|-|-
Net Receivables|26,203|19,094|9,264
Inventory|-|-|-
Other Current Assets|21,512|8,546|4,458
Total Current Assets|353,380|136,475|46,349
Long Term Investments|-|-|-
Property Plant and Equipment|37,552|14,058|6,751
Goodwill|3,565|3,165|3,165
Intangible Assets|10,268|2,292|510
Accumulated Amortization|-|-|-
Other Assets|7,929|1,526|1,364
Deferred Long Term Asset Charges|-|-|-
Total Assets|412,694|157,516|54,974
Current Liabilities
Accounts Payable|63,482|34,297|19,025
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|10,222|6,146|4,173
Total Current Liabilities|73,704|40,443|23,198
Long Term Debt|-|-|-
Other Liabilities|9,543|448|582
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|83,247|40,891|23,780
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87|17|17
Retained Earnings|-186,730|-145,406|-89,434
Treasury Stock|-|-|-
Capital Surplus|516,090|22,103|8,920
Other Stockholder Equity|-|-|-
Total Stockholder Equity|329,447|116,625|31,194
Net Tangible Assets|315,614|111,168|30,684
