Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-366,195|117,016|-3,920
Operating Activities, Cash Flows Provided By or Used In
Depreciation|158,959|153,683|160,534
Adjustments To Net Income|479,428|28,122|42,648
Changes In Accounts Receivables|-26,806|-11,158|3,996
Changes In Liabilities|23,045|-19,603|-6,496
Changes In Inventories|-355|625|2,831
Changes In Other Operating Activities|-6,109|2,991|-7,412
Total Cash Flow From Operating Activities|261,967|271,676|192,181
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,561|-1,112|-39,165
Investments|-|-|-
Other Cash flows from Investing Activities|-4,818|-12,180|50,602
Total Cash Flows From Investing Activities|-9,379|-13,292|11,437
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-251,124|-243,169|-209,649
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-251,124|-243,861|-214,041
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,464|14,523|-10,423
