Period Ending|7/31/2009|6/30/2009|6/30/2008
Net Income|9,463.322|-108.946|14,496.87
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,209.093|1,936.309|1,936.309
Adjustments To Net Income|92,858.564|36,742.037|36,742.037
Changes In Accounts Receivables|1,074.651|1,289.721|1,289.721
Changes In Liabilities|-336.063|-108.809|-108.809
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-73.699|-30.819|-30.819
Total Cash Flow From Operating Activities|105,195.868|39,719.493|1,331.132
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|29,413.858|29,413.858
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|29,413.858|29,413.858
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-34,735.682|-32,053.08|-27,627.211
Sale Purchase of Stock|-33,375|-33,375|-33,375
Net Borrowings|-37,142.096|-37,142.096|-37,142.096
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-105,252.778|-69,195.176|-27,627.211
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-56.91|-61.825|-26,296.079
