Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|800,000|5,310,000|6,309,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-458,000|-448,000|102,000
Adjustments To Net Income|6,256,000|-2,226,000|-3,234,000
Changes In Accounts Receivables|-2,156,000|-699,000|-443,000
Changes In Liabilities|9,045,000|7,500,000|7,732,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|878,000|4,232,000|5,883,000
Total Cash Flow From Operating Activities|14,827,000|14,129,000|16,376,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-5,549,000|-10,339,000|-15,150,000
Other Cash flows from Investing Activities|-301,000|-59,000|95,000
Total Cash Flows From Investing Activities|-5,850,000|-10,398,000|-15,055,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,839,000|-1,769,000|-1,621,000
Sale Purchase of Stock|-372,000|-1,949,000|-1,949,000
Net Borrowings|-4,877,000|3,999,000|3,094,000
Other Cash Flows from Financing Activities|3,538,000|-1,576,000|783,000
Total Cash Flows From Financing Activities|-3,550,000|-1,295,000|2,256,000
Effect Of Exchange Rate Changes|-302,000|-492,000|-354,000
Change In Cash and Cash Equivalents|5,125,000|1,944,000|3,223,000
