Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,219|13,980|17,754
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,219|-13,980|-17,754
Income from Continuing Operations
Total Other Income/Expenses Net|107,132|72,305|126,280
Earnings Before Interest and Taxes|92,913|58,325|108,526
Interest Expense|70,420|43,621|79,907
Income Before Tax|22,493|14,704|28,619
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|22,493|14,704|28,619
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,493|14,704|28,619
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,910|8,267|22,903
