Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|85,564,000|80,867,000|81,644,000
Short Term Investments|-|-|-
Net Receivables|10,000|8,000|10,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|287,202,000|274,474,000|266,523,000
Property Plant and Equipment|2,604,000|2,606,000|2,863,000
Goodwill|-|-|-
Intangible Assets|3,499,000|3,639,000|3,778,000
Accumulated Amortization|-|-|-
Other Assets|17,875,000|16,369,000|15,420,000
Deferred Long Term Asset Charges|531,000|140,000|208,000
Total Assets|327,604,000|316,019,000|307,530,000
Current Liabilities
Accounts Payable|226,000|121,000|234,000
Short/Current Long Term Debt|20,942,000|18,536,000|20,901,000
Other Current Liabilities|194,683,000|185,644,000|176,236,000
Total Current Liabilities|-|-|-
Long Term Debt|4,558,000|4,038,000|4,009,000
Other Liabilities|80,903,000|80,535,000|78,379,000
Deferred Long Term Liability Charges|9,000|14,000|9,000
Minority Interest|526,000|830,000|1,211,000
Negative Goodwill|-|-|-
Total Liabilities|301,847,000|289,717,000|280,979,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,190,000|2,256,000|2,406,000
Retained Earnings|15,433,000|15,086,000|14,438,000
Treasury Stock|-|-|-
Capital Surplus|8,186,000|8,432,000|8,995,000
Other Stockholder Equity|-52,000|527,000|711,000
Total Stockholder Equity|25,757,000|26,301,000|26,552,000
Net Tangible Assets|22,258,000|22,662,000|22,774,000
