Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-425,970|189,072|112,098
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-253|436|418
Adjustments To Net Income|621,683|-167,702|-56,576
Changes In Accounts Receivables|-4,264|3,981|-7,546
Changes In Liabilities|-7,433|-2,481|2,281
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,215|-3,600|2,251
Total Cash Flow From Operating Activities|187,978|19,706|52,926
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-230,241
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-230,241
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,385|-60,832|-62,015
Sale Purchase of Stock|-299,133|131|279,017
Net Borrowings|182,451|41,000|-40,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-188,067|-19,701|177,002
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-89|5|-313
