Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|110,880|73,193|44,352
Cost of Revenue|32,749|24,073|15,113
Gross Profit|78,131|49,120|29,239
Operating Expenses
Research Development|35,973|24,151|21,290
Selling General and Administrative|95,533|76,941|46,658
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-53,375|-51,972|-38,709
Income from Continuing Operations
Total Other Income/Expenses Net|61|-815|-2,525
Earnings Before Interest and Taxes|-53,314|-52,787|-41,234
Interest Expense|87|74|136
Income Before Tax|-53,401|-52,861|-41,370
Income Tax Expense|167|117|57
Minority Interest|-|-|-
Net Income From Continuing Ops|-53,568|-52,978|-41,427
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-53,568|-52,978|-41,427
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-53,568|-53,610|-41,427
