Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|11,288,000|2,452,000|163,000
Short Term Investments|-|-|-
Net Receivables|203,000|132,000|278,000
Inventory|34,000|16,000|5,000
Other Current Assets|1,661,000|826,000|305,000
Total Current Assets|13,186,000|3,438,000|753,000
Long Term Investments|537,000|377,000|390,000
Property Plant and Equipment|-|-|-
Goodwill|4,157,000|4,091,000|2,379,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|109,000|81,000|87,000
Total Assets|23,404,000|10,582,000|4,974,000
Current Liabilities
Accounts Payable|636,000|294,000|152,000
Short/Current Long Term Debt|450,000|300,000|250,000
Other Current Liabilities|2,436,000|1,464,000|963,000
Total Current Liabilities|3,522,000|2,651,000|1,531,000
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,653,000|2,736,000|1,578,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,941,000|4,282,000|2,967,000
Retained Earnings|3,510,000|1,589,000|401,000
Treasury Stock|295,000|-14,000|-14,000
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
