Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|346,290|301,318|254,812
Cost of Revenue|30,883|22,948|19,185
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|184,914|175,655|152,683
Non Recurring|15,461|17,611|8,491
Others|20,289|20,289|19,780
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|94,743|64,815|54,673
Interest Expense|17,289|10,233|9,166
Income Before Tax|77,454|54,582|45,507
Income Tax Expense|18,784|5,064|11,763
Minority Interest|-|-|-
Net Income From Continuing Ops|58,670|49,518|33,744
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,670|49,518|33,744
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,670|49,518|33,744
