Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|38,390.462|28,873.714|30,657.62
Cost of Revenue|2,677.82|3,285.385|3,309.587
Gross Profit|35,712.642|25,588.329|27,348.033
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|177.612|183.797|202.324
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,535.03|25,404.532|27,145.709
Income from Continuing Operations
Total Other Income/Expenses Net|-115,809.486|-35,228.751|-35,228.751
Earnings Before Interest and Taxes|618.893|3,319.693|116.196
Interest Expense|530.176|530.176|530.176
Income Before Tax|88.717|3,319.693|116.196
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-80,804.632|-9,824.219|27,145.709
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-80,804.632|-9,824.219|27,145.709
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-80,804.632|-9,824.219|27,145.709
