Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|71,515|78,664|73,498
Short Term Investments|-|12,725|7,250
Net Receivables|4,244|5,948|7,146
Inventory|102,020|108,896|107,139
Other Current Assets|16,336|12,478|14,428
Total Current Assets|194,115|218,711|209,461
Long Term Investments|462|655|731
Property Plant and Equipment|233,667|229,283|225,162
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,885|5,357|8,023
Deferred Long Term Asset Charges|18,376|17,245|17,610
Total Assets|454,505|471,251|460,987
Current Liabilities
Accounts Payable|67,566|69,875|69,801
Short/Current Long Term Debt|3,461|3,051|2,387
Other Current Liabilities|24,923|21,036|23,687
Total Current Liabilities|95,950|93,962|95,875
Long Term Debt|52,013|50,074|46,678
Other Liabilities|24,671|25,476|26,351
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|172,634|169,512|168,904
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,133|31,040|2,603
Retained Earnings|277,707|279,760|260,031
Treasury Stock|-111,412|-90,302|-76,436
Capital Surplus|86,273|83,179|79,726
Other Stockholder Equity|-1,830|-1,938|-2,168
Total Stockholder Equity|281,871|301,739|292,083
Net Tangible Assets|281,871|301,739|292,083
