Period Ending|5/31/2009|5/31/2008|5/31/2007
Net Income|17,734.284|33,335.789|35,192.837
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|12,094.156|23,914.743|26,101.219
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,263.108|-22,634.376|-22,885.869
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-23,263.108|-22,634.376|-22,885.869
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,168.952|1,280.367|3,215.35
