Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,415|-1,694|2,396
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,199|29,370|29,370
Adjustments To Net Income|2,797|6,512|-92,148
Changes In Accounts Receivables|-4,805|-5,199|-5,199
Changes In Liabilities|4,362|6,091|1,337
Changes In Inventories|-|-|-
Changes In Other Operating Activities|87|-779|630
Total Cash Flow From Operating Activities|47,377|29,950|-22,396
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-170,281|-170,641|-170,641
Investments|90|6,089|6,089
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-170,191|-164,552|-164,552
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-40,294|-26,929|-14,301
Sale Purchase of Stock|105,839|267,220|64,795
Net Borrowings|53,938|-128,950|-24
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|119,483|111,341|50,470
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,331|-23,261|28,074
