Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|498,189|544,278|565,005
Cost of Revenue|78,500|59,817|74,911
Gross Profit|419,689|484,461|490,094
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,540|35,598|36,492
Non Recurring|115,789|40,373|12,634
Others|241,197|196,671|168,219
Total Operating Expenses|-|-|-
Operating Income or Loss|28,163|211,819|272,749
Income from Continuing Operations
Total Other Income/Expenses Net|-2,318|-14,619|-8,639
Earnings Before Interest and Taxes|25,845|197,200|264,110
Interest Expense|85,215|76,521|85,931
Income Before Tax|-59,370|120,679|178,179
Income Tax Expense|-3,447|6,695|-18,068
Minority Interest|58,991|64,252|59,820
Net Income From Continuing Ops|-50,662|108,408|190,555
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-50,662|108,408|190,555
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-50,662|108,408|190,555
