Period Ending|9/30/2016|9/30/2015
Current Assets
Cash And Cash Equivalents|175,200|17,800
Short Term Investments|-|-
Net Receivables|130,000|127,100
Inventory|127,400|124,000
Other Current Assets|35,400|26,100
Total Current Assets|468,000|295,000
Long Term Investments|-|12,500
Property Plant and Equipment|296,500|301,100
Goodwill|180,100|167,000
Intangible Assets|74,800|81,600
Accumulated Amortization|-|-
Other Assets|24,400|30,200
Deferred Long Term Asset Charges|-|-
Total Assets|1,043,800|887,400
Current Liabilities
Accounts Payable|98,500|89,600
Short/Current Long Term Debt|5,800|5,800
Other Current Liabilities|-|-
Total Current Liabilities|104,300|89,600
Long Term Debt|980,300|980,300
Other Liabilities|19,800|17,200
Deferred Long Term Liability Charges|42,800|39,900
Minority Interest|33,900|32,000
Negative Goodwill|-|-
Total Liabilities|1,181,100|178,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-|-
Treasury Stock|-|-
Capital Surplus|-|-
Other Stockholder Equity|-137,300|708,700
Total Stockholder Equity|-137,300|708,700
Net Tangible Assets|-392,200|460,100
