Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|177,391|185,741|330,436
Short Term Investments|-|7,379|7,379
Net Receivables|120,113|99,542|54,174
Inventory|-|-|-
Other Current Assets|24,597|27,332|21,619
Total Current Assets|322,101|319,994|406,229
Long Term Investments|-|-|-
Property Plant and Equipment|117,176|120,492|58,446
Goodwill|16,293|14,301|11,242
Intangible Assets|543|3,895|6,343
Accumulated Amortization|-|-|-
Other Assets|37,561|38,806|10,406
Deferred Long Term Asset Charges|-|-|-
Total Assets|493,674|497,488|492,666
Current Liabilities
Accounts Payable|54,786|77,419|54,834
Short/Current Long Term Debt|13,748|4,698|625
Other Current Liabilities|229,407|168,349|110,594
Total Current Liabilities|297,941|250,466|166,053
Long Term Debt|61,697|47,316|41,238
Other Liabilities|1,769|1,769|1,192
Deferred Long Term Liability Charges|57,535|60,036|16,054
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|418,942|359,587|224,537
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13|12|12
Retained Earnings|-884,128|-732,341|-529,393
Treasury Stock|-1,177|-1,177|-1,177
Capital Surplus|960,144|871,491|798,743
Other Stockholder Equity|-120|-84|-56
Total Stockholder Equity|74,732|137,901|268,129
Net Tangible Assets|57,896|119,705|250,544
