Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,372|18|120
Short Term Investments|-|-|-
Net Receivables|151,950|134,124|322,630
Inventory|-|-|-
Other Current Assets|63,320|384,847|422,293
Total Current Assets|224,642|518,989|745,043
Long Term Investments|67,575|120,701|189,540
Property Plant and Equipment|6,081,354|4,950,280|5,503,903
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|19,940|31,673|44,659
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,393,511|5,621,643|6,483,145
Current Liabilities
Accounts Payable|299,708|302,517|783,660
Short/Current Long Term Debt|115,464|8|8
Other Current Liabilities|-|-|1,000
Total Current Liabilities|415,172|302,525|784,660
Long Term Debt|2,897,575|2,517,970|2,332,445
Other Liabilities|169,619|190,468|187,634
Deferred Long Term Liability Charges|414,012|758,279|891,751
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,896,378|3,769,242|4,196,490
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,113|681|675
Retained Earnings|794,020|1,559,515|2,013,997
Treasury Stock|-|-|-
Capital Surplus|1,716,556|305,607|283,295
Other Stockholder Equity|-14,556|-13,402|-11,312
Total Stockholder Equity|2,497,133|1,852,401|2,286,655
Net Tangible Assets|2,497,133|1,852,401|2,286,655
