Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,079|14,861|16,408
Short Term Investments|-|-|-
Net Receivables|712,917|482,881|555,237
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|108,670|197,048|205,070
Property Plant and Equipment|3,915,402|3,427,729|2,839,333
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|98,954|94,751|66,091
Deferred Long Term Asset Charges|-|-|4,136
Total Assets|4,865,022|4,217,270|3,686,275
Current Liabilities
Accounts Payable|146,076|116,530|104,413
Short/Current Long Term Debt|47,420|44,952|25,623
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,485,625|1,981,920|1,629,750
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|377
Negative Goodwill|-|-|-
Total Liabilities|2,679,121|2,143,402|1,760,163
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|663|632|589
Retained Earnings|-386,509|-343,642|-302,776
Treasury Stock|-113,172|-97,328|-67,846
Capital Surplus|2,677,046|2,508,445|2,283,440
Other Stockholder Equity|7,734|5,622|12,566
Total Stockholder Equity|2,185,901|2,073,868|1,926,112
Net Tangible Assets|2,185,901|2,073,868|1,926,112
