Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|87,472|62,126|38,628
Operating Activities, Cash Flows Provided By or Used In
Depreciation|35,355|36,235|36,706
Adjustments To Net Income|5,471|-308|27,374
Changes In Accounts Receivables|2,279|-21,986|17,649
Changes In Liabilities|-1,471|20,891|-28,956
Changes In Inventories|-17,958|9,058|-22,775
Changes In Other Operating Activities|-6,348|6,553|-13,075
Total Cash Flow From Operating Activities|104,800|112,569|55,551
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-35,215|-28,705|-45,571
Investments|-|-|-
Other Cash flows from Investing Activities|325|222|24
Total Cash Flows From Investing Activities|-34,890|-28,483|-45,547
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,815|-20,569|-31,446
Sale Purchase of Stock|-14,018|-2,630|-23,979
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-14,001|-999|-2,363
Total Cash Flows From Financing Activities|-52,009|-23,762|-56,167
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|17,901|60,324|-46,163
