Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,400,502|1,715,513|1,858,669
Cost of Revenue|1,154,297|1,309,365|1,299,557
Gross Profit|246,205|406,148|559,112
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|195,367|224,645|254,158
Non Recurring|-|-|-
Others|118,748|136,812|114,293
Total Operating Expenses|-|-|-
Operating Income or Loss|-91,742|-40,845|145,874
Income from Continuing Operations
Total Other Income/Expenses Net|-33,418|-90,055|-48,063
Earnings Before Interest and Taxes|-94,383|-45,103|140,827
Interest Expense|49,919|34,128|29,354
Income Before Tax|-144,302|-79,231|111,473
Income Tax Expense|32,588|-2,082|22,766
Minority Interest|5,025|10,684|7,256
Net Income From Continuing Ops|-163,591|-72,181|82,529
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-170,536|-72,442|84,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-170,536|-73,940|84,300
