Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|53,470.852|55,986.166|72,226.816
Cost of Revenue|3,051.596|3,692.241|3,834.728
Gross Profit|50,419.256|52,293.925|68,392.088
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|608.363|586.826|607.977
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|49,810.893|51,707.099|67,784.111
Income from Continuing Operations
Total Other Income/Expenses Net|-174,677.94|-74,079.453|-74,079.453
Earnings Before Interest and Taxes|49,810.893|51,707.099|50,707.85
Interest Expense|-|-|-
Income Before Tax|49,810.893|51,707.099|50,707.85
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-124,867.047|-22,372.354|67,784.111
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-124,867.047|-22,372.354|67,784.111
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-128,436.642|-30,294.239|60,104.896
