Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|549,000|637,000|389,000|546,000
Short Term Investments|331,000|30,000|500,000|111,000
Net Receivables|718,000|693,000|687,000|435,000
Inventory|107,000|92,000|88,000|85,000
Other Current Assets|139,000|332,000|110,000|130,000
Total Current Assets|1,910,000|1,855,000|1,825,000|1,344,000
Long Term Investments|753,000|753,000|753,000|753,000
Property Plant and Equipment|-|-|-|-
Goodwill|754,000|754,000|754,000|754,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|-|-|-|-
Total Assets|8,400,000|7,839,000|6,239,000|5,613,000
Current Liabilities
Accounts Payable|1,034,000|1,052,000|882,000|694,000
Short/Current Long Term Debt|4,079,000|5,142,000|3,529,000|3,274,000
Other Current Liabilities|1,336,000|1,231,000|927,000|733,000
Total Current Liabilities|3,618,000|4,060,000|2,853,000|2,632,000
Long Term Debt|2,001,000|2,438,000|2,683,000|2,025,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|7,398,000|8,231,000|5,823,000|5,136,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|1,489,000|479,000|474,000|474,000
Retained Earnings|-1,744,000|-1,617,000|-543,000|-478,000
Treasury Stock|1,257,000|746,000|485,000|480,000
Capital Surplus|1,049,000|1,124,000|9,000|226,000
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
