Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|591,349|511,948|772,268
Short Term Investments|96,665|278,336|607,405
Net Receivables|698,023|378,025|172,898
Inventory|712,081|703,269|578,386
Other Current Assets|-|-|-
Total Current Assets|2,098,118|1,871,578|2,130,956
Long Term Investments|144,500|155,893|62,892
Property Plant and Equipment|642,845|454,232|308,100
Goodwill|52,825|16,752|9,671
Intangible Assets|449,558|145,040|180,680
Accumulated Amortization|-|-|-
Other Assets|223,126|441,931|39,977
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,610,972|3,085,426|2,732,276
Current Liabilities
Accounts Payable|2,073,374|1,842,804|1,605,534
Short/Current Long Term Debt|-|14,630|14,630
Other Current Liabilities|25,116|16,098|31,360
Total Current Liabilities|2,098,491|1,873,531|1,636,894
Long Term Debt|630,506|624,951|621,371
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|50,001|30,510|39,119
Minority Interest|7,141|11,409|23,202
Negative Goodwill|-|-|-
Total Liabilities|2,786,139|2,540,400|2,320,586
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11|12|12
Retained Earnings|525,653|248,893|4,279
Treasury Stock|-101,797|-130,084|-130,084
Capital Surplus|450,410|437,137|409,126
Other Stockholder Equity|-49,444|-10,931|-1,726
Total Stockholder Equity|824,833|545,026|411,690
Net Tangible Assets|322,450|383,234|221,339
