Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,800|63,500|63,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,100|12,300|11,500
Adjustments To Net Income|3,300|28,100|11,500
Changes In Accounts Receivables|-8,000|-300|1,500
Changes In Liabilities|-25,700|-11,800|6,300
Changes In Inventories|-2,300|-3,300|-15,500
Changes In Other Operating Activities|-3,500|2,600|2,100
Total Cash Flow From Operating Activities|24,700|97,200|72,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,100|-9,600|-13,700
Investments|6,000|-6,000|-6,000
Other Cash flows from Investing Activities|-16,700|2,800|2,100
Total Cash Flows From Investing Activities|-16,800|-12,800|-11,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,900|-15,600|-5,600
Sale Purchase of Stock|-37,300|-9,600|-7,700
Net Borrowings|21,400|-5,800|-41,600
Other Cash Flows from Financing Activities|-2,500|-3,600|-1,000
Total Cash Flows From Financing Activities|-36,400|-33,000|-53,700
Effect Of Exchange Rate Changes|-1,800|-800|-400
Change In Cash and Cash Equivalents|-30,300|50,600|6,600
