Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|550,642|666,011|742,045
Cost of Revenue|444,449|565,219|601,713
Gross Profit|106,193|100,792|140,332
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|77,625|85,921|88,565
Non Recurring|-|90,180|90,180
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,568|-75,309|51,767
Income from Continuing Operations
Total Other Income/Expenses Net|17,819|-12,572|2,550
Earnings Before Interest and Taxes|46,387|-87,881|54,317
Interest Expense|8,274|18,709|28,077
Income Before Tax|38,113|-106,590|26,240
Income Tax Expense|12,852|-31,711|6,373
Minority Interest|-|-|-
Net Income From Continuing Ops|25,261|-74,879|19,867
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|25,261|-74,879|19,867
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|25,261|-74,879|19,867
