Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,428|31,224|30,107
Short Term Investments|-|-|-
Net Receivables|114,141|66,430|40,252
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|40,232|8,538
Property Plant and Equipment|768,734|508,211|478,901
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|64,165|43,450|30,224
Deferred Long Term Asset Charges|-|-|-
Total Assets|982,468|689,547|588,022
Current Liabilities
Accounts Payable|20,971|8,696|9,411
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|51,130|52,067|42,399
Other Liabilities|561,389|403,064|374,306
Deferred Long Term Liability Charges|-|-|-
Minority Interest|200,835|176,172|164,597
Negative Goodwill|-|-|-
Total Liabilities|834,325|639,999|590,713
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|374|300|250
Retained Earnings|-49,345|-53,010|-54,413
Treasury Stock|-|-|-
Capital Surplus|197,114|102,906|51,472
Other Stockholder Equity|-|-648|-648
Total Stockholder Equity|148,143|49,548|-2,691
Net Tangible Assets|148,143|49,548|-2,691
