Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,029|10,895|9,462
Short Term Investments|-|-|-
Net Receivables|224,682|219,532|271,529
Inventory|98,587|43,775|46,829
Other Current Assets|29,271|32,114|27,546
Total Current Assets|359,569|306,316|355,366
Long Term Investments|541,615|614,120|774,739
Property Plant and Equipment|4,214,864|3,931,979|1,631,001
Goodwill|325,046|325,046|325,046
Intangible Assets|204,887|223,446|82,931
Accumulated Amortization|-|-|-
Other Assets|56,611|58,692|41,541
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,702,592|5,459,599|3,210,624
Current Liabilities
Accounts Payable|260,803|302,136|363,145
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|260,803|302,136|363,145
Long Term Debt|1,813,169|1,807,054|1,030,889
Other Liabilities|1,482,681|1,307,072|568,633
Deferred Long Term Liability Charges|25,889|22,586|18,754
Minority Interest|-10,281|-8,350|-8,350
Negative Goodwill|-|-|-
Total Liabilities|3,572,261|3,430,498|1,981,421
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,130,331|2,029,101|1,229,203
Total Stockholder Equity|-|-|-
Net Tangible Assets|-529,933|-548,492|-407,977
