Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|3,154,000|880,000|5,116,000
Short Term Investments|52,000|2,033,000|190,000
Net Receivables|17,413,000|14,773,000|16,045,000
Inventory|1,369,000|1,553,000|2,254,000
Other Current Assets|969,000|901,000|930,000
Total Current Assets|22,956,000|20,141,000|24,535,000
Long Term Investments|5,288,000|5,288,000|5,791,000
Property Plant and Equipment|21,712,000|20,939,000|24,836,000
Goodwill|2,168,000|2,221,000|2,549,000
Intangible Assets|5,472,000|5,306,000|6,466,000
Accumulated Amortization|-|-|-
Other Assets|4,263,000|3,717,000|6,109,000
Deferred Long Term Asset Charges|2,326,000|1,980,000|2,617,000
Total Assets|64,185,000|59,590,000|72,904,000
Current Liabilities
Accounts Payable|9,007,000|7,800,000|9,985,000
Short/Current Long Term Debt|18,000|19,000|94,000
Other Current Liabilities|1,829,000|1,474,000|1,631,000
Total Current Liabilities|10,853,000|9,292,000|11,710,000
Long Term Debt|1,959,000|1,838,000|2,142,000
Other Liabilities|3,691,000|3,281,000|3,766,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|364,000|188,000|343,000
Negative Goodwill|-|-|-
Total Liabilities|16,866,000|14,598,000|17,962,000
Stockholders' Equity
Misc. Stocks Options Warrants|144,000|130,000|144,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,449,000|7,919,000|9,222,000
Retained Earnings|39,264,000|36,666,000|42,029,000
Treasury Stock|-3,611,000|-2,995,000|-3,662,000
Capital Surplus|2,940,000|2,833,000|7,116,000
Other Stockholder Equity|132,000|439,000|93,000
Total Stockholder Equity|47,175,000|44,862,000|54,798,000
Net Tangible Assets|39,535,000|37,335,000|45,783,000
