Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,690,900|6,658,600|8,616,500
Cost of Revenue|5,476,600|5,377,600|7,480,000
Gross Profit|1,214,300|1,281,000|1,136,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|193,800|154,600|145,000
Non Recurring|207,000|290,000|290,000
Others|757,700|677,100|351,000
Total Operating Expenses|-|-|-
Operating Income or Loss|55,800|159,300|640,500
Income from Continuing Operations
Total Other Income/Expenses Net|-47,000|-36,700|-20,400
Earnings Before Interest and Taxes|-5,500|120,100|638,100
Interest Expense|254,200|231,900|147,100
Income Before Tax|-259,700|-111,800|491,000
Income Tax Expense|-100,600|39,600|68,000
Minority Interest|475,800|4,788,800|2,369,700
Net Income From Continuing Ops|-201,600|55,800|120,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-187,300|58,300|102,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-278,100|58,300|102,300
